time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-26T22:30:26.639Z,2.7438,126.6932,47.351,4.2,mb,26,126,2.071,0.39,us,us6000jm0b,2023-04-11T18:51:47.040Z,"184 km NW of Tobelo, Indonesia",earthquake,9.57,7.995,0.141,14,reviewed,us,us
2023-01-26T21:22:57.347Z,3.061,126.9892,43.872,4.3,mb,32,105,2.305,0.42,us,us6000jm08,2023-04-11T18:51:47.040Z,"185 km NW of Tobelo, Indonesia",earthquake,10.65,9.028,0.109,24,reviewed,us,us
2023-01-26T17:33:45.521Z,2.709,127.3963,64.11,4.4,mb,27,138,1.925,0.87,us,us6000jm04,2023-04-11T18:51:47.040Z,"128 km NNW of Tobelo, Indonesia",earthquake,6.21,9.193,0.126,18,reviewed,us,us
2023-01-26T17:25:58.419Z,2.7929,126.8576,34.247,4.6,mb,53,118,2.071,0.91,us,us6000jjik,2023-04-11T18:51:34.040Z,"173 km NW of Tobelo, Indonesia",earthquake,12.64,5.506,0.081,45,reviewed,us,us
2023-01-26T16:59:56.488Z,2.7359,127.0258,54.723,4.2,mb,32,117,1.98,0.63,us,us6000jlzx,2023-04-11T18:51:47.040Z,"156 km NW of Tobelo, Indonesia",earthquake,15.22,6.892,0.132,19,reviewed,us,us
2023-01-26T16:58:10.142Z,2.7075,126.1618,6.331,4.2,mb,18,140,2.269,0.62,us,us6000jlzw,2023-04-11T18:51:47.040Z,"188 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.16,4.049,0.158,11,reviewed,us,us
2023-01-26T16:26:07.759Z,2.8814,126.8379,29.724,4.3,mb,38,109,2.161,0.64,us,us6000jlzu,2023-04-11T18:51:47.040Z,"182 km NW of Tobelo, Indonesia",earthquake,9.65,5.66,0.111,27,reviewed,us,us
2023-01-26T15:55:29.301Z,2.7738,127.0139,42.445,4.2,mb,31,129,2.02,0.49,us,us6000jm07,2023-04-11T18:51:47.040Z,"",earthquake,15.09,4.415,0.124,23,reviewed,us,us
2023-01-26T15:53:32.170Z,2.7809,127.0215,54.448,4.1,mb,28,82,2.025,0.45,us,us6000jlzt,2023-04-11T18:51:47.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.38,8.004,0.14,18,reviewed,us,us
2023-01-26T15:47:26.047Z,2.8409,127.1773,41.145,4.1,mb,31,110,2.064,0.95,us,us6000jlzs,2023-04-11T18:51:47.040Z,"153 km NW of Tobelo, Indonesia",earthquake,10.71,8.215,0.124,20,reviewed,us,us
2023-01-26T14:40:57.596Z,2.6517,126.894,48.341,4.4,mb,15,137,1.926,0.96,us,us6000jlzq,2023-04-11T18:51:46.040Z,"160 km NW of Tobelo, Indonesia",earthquake,11.67,9.01,0.161,11,reviewed,us,us
2023-01-26T13:11:32.455Z,2.7257,126.7964,38.582,4.5,mb,28,128,2.023,0.59,us,us6000jlzm,2023-04-11T18:51:46.040Z,"Molucca Sea",earthquake,4.66,7.658,0.118,21,reviewed,us,us
2023-01-26T12:28:08.257Z,2.7983,127.0292,48.574,4,mb,24,136,2.041,0.4,us,us6000jlzh,2023-04-11T18:51:46.040Z,"160 km NW of Tobelo, Indonesia",earthquake,9.64,9.482,0.15,13,reviewed,us,us
2023-01-26T12:20:12.110Z,2.1104,97.8525,63.633,4.2,mb,30,88,0.848,0.41,us,us6000jlzy,2023-04-11T18:51:47.040Z,"20 km SSE of Singkil, Indonesia",earthquake,6.45,7.948,0.141,14,reviewed,us,us
2023-01-26T08:57:32.233Z,2.7852,126.8024,42.938,4.3,mb,37,99,2.078,0.42,us,us6000jlza,2023-04-11T18:51:46.040Z,"177 km NW of Tobelo, Indonesia",earthquake,10.05,8.38,0.1,31,reviewed,us,us
2023-01-26T08:47:42.418Z,2.7314,127.0085,52.739,4.1,mb,36,113,1.979,0.37,us,us6000jlz8,2023-04-11T18:51:46.040Z,"157 km NW of Tobelo, Indonesia",earthquake,7.7,7.627,0.105,28,reviewed,us,us
2023-01-26T07:05:16.494Z,-8.678,130.3069,10,4.2,mb,17,95,1.2,0.68,us,us6000jjcg,2023-04-11T18:51:33.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.3,1.7,0.141,16,reviewed,us,us
2023-01-26T06:33:45.142Z,2.84,127.0684,64.583,4.8,mb,69,108,2.076,0.47,us,us6000jjce,2023-04-11T18:51:33.040Z,"161 km NW of Tobelo, Indonesia",earthquake,7.22,6.661,0.075,67,reviewed,us,us
2023-01-26T06:13:15.422Z,2.6363,127.1828,58.808,4.1,mb,18,154,1.861,0.43,us,us6000jlu2,2023-04-11T18:51:42.040Z,"136 km NW of Tobelo, Indonesia",earthquake,13.32,8.276,0.135,16,reviewed,us,us
2023-01-26T05:33:48.270Z,2.7188,126.7167,26.541,4.3,mb,19,127,2.04,0.83,us,us6000jltz,2023-04-11T18:51:42.040Z,"180 km NW of Tobelo, Indonesia",earthquake,10.33,6.491,0.129,17,reviewed,us,us
2023-01-26T04:34:23.984Z,2.5517,126.6152,35,4.4,mb,16,133,1.921,0.44,us,us6000jlze,2023-04-11T18:51:46.040Z,"179 km WNW of Tobelo, Indonesia",earthquake,8.91,1.913,0.161,11,reviewed,us,us
2023-01-26T04:30:13.337Z,3.3254,128.1163,10,4.7,mb,24,81,2.645,0.84,us,us6000jm0n,2023-04-11T18:51:47.040Z,"",earthquake,6.05,1.909,0.13,18,reviewed,us,us
2023-01-26T04:23:51.212Z,2.8391,126.9856,35,5.7,mww,107,29,2.088,0.91,us,us6000jjbj,2023-04-11T18:51:33.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.91,1.768,0.061,26,reviewed,us,us
2023-01-26T03:33:27.238Z,-6.9215,110.3441,254.155,4.1,mb,20,88,0.159,0.53,us,us6000jlty,2023-04-11T18:51:42.040Z,"11 km NW of Semarang, Indonesia",earthquake,9.42,5.054,0.214,6,reviewed,us,us
2023-01-26T03:24:10.045Z,-8.6076,130.6655,10,4.2,mb,13,119,0.882,0.71,us,us6000jlz9,2023-04-11T18:51:46.040Z,"",earthquake,9.42,1.965,0.199,7,reviewed,us,us
2023-01-26T02:51:41.071Z,2.8807,127.108,35,4.3,mb,16,155,2.111,0.37,us,us6000jltx,2023-04-11T18:51:42.040Z,"Molucca Sea",earthquake,12.43,1.957,0.177,9,reviewed,us,us
2023-01-26T02:25:10.364Z,2.8189,126.761,35,4.1,mb,16,167,2.122,0.76,us,us6000jltt,2023-04-11T18:51:41.040Z,"183 km NW of Tobelo, Indonesia",earthquake,11.93,1.892,0.174,9,reviewed,us,us
2023-01-26T02:15:02.600Z,2.6442,126.8692,35,4,mb,15,160,1.925,0.5,us,us6000jltu,2023-04-11T18:51:41.040Z,"162 km NW of Tobelo, Indonesia",earthquake,15.25,1.829,0.173,9,reviewed,us,us
2023-01-26T01:46:22.455Z,2.842,127.2438,35,4.3,mb,19,148,2.06,0.63,us,us6000jlts,2023-04-11T18:51:41.040Z,"149 km NW of Tobelo, Indonesia",earthquake,11.34,1.937,0.148,13,reviewed,us,us
2023-01-25T19:31:07.519Z,2.8254,127.2766,36.436,4.5,mb,51,145,2.042,0.86,us,us6000jj8q,2023-04-11T18:51:32.040Z,"146 km NW of Tobelo, Indonesia",earthquake,7.65,6.833,0.084,42,reviewed,us,us
2023-01-25T19:10:54.720Z,-10.9286,111.7281,10,4.1,mb,20,191,3.224,0.7,us,us6000jlys,2023-04-11T18:51:46.040Z,"south of Java, Indonesia",earthquake,7.28,1.927,0.152,12,reviewed,us,us
2023-01-25T16:48:08.954Z,3.1406,127.0219,41.965,4.4,mb,43,111,2.378,0.43,us,us6000jlyd,2023-04-11T18:51:46.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,9.69,7.609,0.092,34,reviewed,us,us
2023-01-25T16:28:21.589Z,2.7578,126.7581,35,4,mb,11,178,2.064,0.85,us,us6000jlyb,2023-04-11T18:51:46.040Z,"179 km NW of Tobelo, Indonesia",earthquake,11.75,1.982,0.196,7,reviewed,us,us
2023-01-25T15:51:50.730Z,2.8108,126.9383,43.5,4.6,mb,49,85,2.07,0.82,us,us6000jj7q,2023-04-11T18:51:32.040Z,"168 km NW of Tobelo, Indonesia",earthquake,5.53,7.368,0.09,37,reviewed,us,us
2023-01-25T15:50:56.400Z,2.8144,127.0816,46.865,4.2,mb,15,166,2.049,0.68,us,us6000jlz0,2023-04-11T18:51:46.040Z,"158 km NW of Tobelo, Indonesia",earthquake,12.65,10.657,0.166,10,reviewed,us,us
2023-01-25T06:57:20.062Z,4.6733,125.4956,10.304,4.3,mb,20,152,2.382,0.84,us,us6000jlwi,2023-04-11T18:51:44.040Z,"80 km S of Sarangani, Philippines",earthquake,9.82,2.632,0.168,12,reviewed,us,us
2023-01-25T06:49:33.994Z,2.8827,127.133,31.592,4.3,mb,22,155,2.11,0.49,us,us6000jlud,2023-04-11T18:51:42.040Z,"Molucca Sea",earthquake,10.51,6.847,0.153,13,reviewed,us,us
2023-01-25T06:39:54.407Z,-8.4438,122.387,210.878,4.1,mb,21,114,2.268,0.9,us,us6000jlwj,2023-04-11T18:51:44.040Z,"27 km NE of Maumere, Indonesia",earthquake,7.45,9.492,0.175,9,reviewed,us,us
2023-01-25T02:52:25.152Z,-0.2488,123.0509,162.171,4.1,mb,12,101,0.836,0.58,us,us6000jlu7,2023-04-11T18:51:42.040Z,"83 km NNE of Luwuk, Indonesia",earthquake,11.59,10.839,0.166,10,reviewed,us,us
2023-01-25T00:44:54.720Z,3.115,127.0491,35.68,4.5,mb,44,109,2.349,1.09,us,us6000jlu4,2023-04-11T18:51:42.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.93,5.276,0.09,36,reviewed,us,us
2023-01-24T22:23:58.665Z,-7.0659,129.159,158.493,4.2,mb,18,81,2.309,0.83,us,us6000jlvv,2023-04-11T18:51:44.040Z,"287 km NE of Lospalos, Timor Leste",earthquake,5.37,9.743,0.167,10,reviewed,us,us
2023-01-24T21:23:51.649Z,3.0899,127.3087,55.789,4.3,mb,26,124,2.303,0.6,us,us6000jlvq,2023-04-11T18:51:44.040Z,"169 km NNW of Tobelo, Indonesia",earthquake,13.77,9.215,0.122,19,reviewed,us,us
2023-01-24T20:17:58.699Z,3.1604,127.0141,35,5.3,mb,167,41,2.399,0.99,us,us6000jj00,2023-04-11T18:51:29.040Z,"193 km NW of Tobelo, Indonesia",earthquake,7.08,1.823,0.042,200,reviewed,us,us
2023-01-24T20:12:55.993Z,2.9423,127.2788,39.689,4.5,mb,47,72,2.158,0.59,us,us6000jizz,2023-04-11T18:51:29.040Z,"156 km NNW of Tobelo, Indonesia",earthquake,6.67,6.978,0.091,41,reviewed,us,us
2023-01-24T19:25:40.914Z,2.9885,127.0439,53.781,4.4,mb,46,108,2.225,0.7,us,us6000jizd,2023-04-11T18:51:29.040Z,"175 km NW of Tobelo, Indonesia",earthquake,8.23,7.89,0.092,38,reviewed,us,us
2023-01-24T18:31:42.958Z,2.6864,126.8087,50.345,4.4,mb,32,106,1.982,0.59,us,us6000jlvk,2023-04-11T18:51:43.040Z,"Molucca Sea",earthquake,8.31,6.676,0.112,28,reviewed,us,us
2023-01-24T18:09:35.457Z,3.1008,127.5951,73.055,4.2,mb,22,135,2.325,0.43,us,us6000jlvi,2023-04-11T18:51:43.040Z,"158 km NNW of Tobelo, Indonesia",earthquake,11.35,7.542,0.141,14,reviewed,us,us
2023-01-24T17:09:54.208Z,2.6127,126.6714,55.238,4.4,mb,28,143,1.956,0.27,us,us6000jlvd,2023-04-11T18:51:43.040Z,"178 km WNW of Tobelo, Indonesia",earthquake,9.34,8.611,0.117,21,reviewed,us,us
2023-01-24T16:10:15.984Z,3.555,128.5402,11.012,5.2,mww,74,83,3.003,0.6,us,us6000jiy0,2023-04-11T18:51:28.040Z,"210 km NNE of Tobelo, Indonesia",earthquake,5.77,4.306,0.078,16,reviewed,us,us
2023-01-24T15:21:07.960Z,2.732,126.8924,64.194,4.2,mb,25,114,2.004,0.8,us,us6000jlvb,2023-04-11T18:51:43.040Z,"166 km NW of Tobelo, Indonesia",earthquake,10.66,9.342,0.146,13,reviewed,us,us
2023-01-24T13:14:13.508Z,0.4211,123.5494,264.076,4.2,mb,35,72,1.648,0.69,us,us6000jlv7,2023-04-11T18:51:43.040Z,"55 km ESE of Gorontalo, Indonesia",earthquake,9.78,8.732,0.11,23,reviewed,us,us
2023-01-24T13:11:21.947Z,3.0821,127.016,35.881,5,mb,75,104,2.321,0.68,us,us6000jiwc,2023-04-11T18:51:28.040Z,"186 km NW of Tobelo, Indonesia",earthquake,7.77,4.307,0.062,83,reviewed,us,us
2023-01-24T13:06:37.465Z,2.738,126.8597,50.04,4.5,mb,43,117,2.018,0.69,us,us6000jlv5,2023-04-11T18:51:43.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.41,1.573,0.104,27,reviewed,us,us
2023-01-24T12:06:34.287Z,2.806,126.9835,38.562,4.4,mb,64,104,2.057,0.38,us,us6000jiw4,2023-04-11T18:51:28.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.84,7.247,0.085,42,reviewed,us,us
2023-01-24T11:08:10.590Z,2.7706,127.186,42.651,4.6,mb,60,84,1.994,0.58,us,us6000jivy,2023-04-11T18:51:28.040Z,"147 km NW of Tobelo, Indonesia",earthquake,7.53,6.778,0.083,43,reviewed,us,us
2023-01-24T10:17:29.175Z,2.8339,127.0001,46.297,4.7,mb,41,109,2.081,0.74,us,us6000jlv0,2023-04-11T18:51:43.040Z,"Molucca Sea",earthquake,8.07,7.587,0.102,29,reviewed,us,us
2023-01-24T09:25:00.334Z,2.8028,126.678,35,4,mb,15,133,2.132,0.51,us,us6000jluz,2023-04-11T18:51:43.040Z,"189 km NW of Tobelo, Indonesia",earthquake,8.25,1.825,0.196,7,reviewed,us,us
2023-01-24T08:48:58.052Z,2.8064,127.2083,45.751,4.2,mb,23,138,2.027,0.81,us,us6000jluy,2023-04-11T18:51:43.040Z,"148 km NW of Tobelo, Indonesia",earthquake,11.12,8.395,0.152,15,reviewed,us,us
2023-01-24T05:35:07.209Z,2.8024,126.9746,51.27,4.5,mb,40,119,2.055,0.55,us,us6000jiuy,2023-04-11T18:51:27.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.6,7.829,0.1,30,reviewed,us,us
2023-01-24T05:14:12.092Z,2.6671,126.8508,52.701,4.3,mb,32,120,1.952,0.37,us,us6000jiut,2023-04-11T18:51:27.040Z,"165 km NW of Tobelo, Indonesia",earthquake,10.29,4.102,0.122,20,reviewed,us,us
2023-01-24T05:09:18.751Z,2.8713,127.1987,55.995,4.3,mb,22,143,2.092,0.68,us,us6000jlw4,2023-04-11T18:51:44.040Z,"155 km NW of Tobelo, Indonesia",earthquake,11.47,7.502,0.154,13,reviewed,us,us
2023-01-24T05:04:39.907Z,2.8419,126.954,52.471,4.5,mb,41,117,2.097,0.37,us,us6000jiuq,2023-04-11T18:51:27.040Z,"Molucca Sea",earthquake,9.71,7.058,0.099,30,reviewed,us,us
2023-01-24T04:49:02.671Z,2.8675,127.2473,35,4.1,mb,14,166,6.693,0.83,us,us6000jlw5,2023-04-11T18:51:44.040Z,"151 km NW of Tobelo, Indonesia",earthquake,15.71,1.972,0.185,11,reviewed,us,us
2023-01-24T04:48:21.137Z,2.5936,126.7846,35,4,mb,14,150,1.901,0.39,us,us6000jlun,2023-04-11T18:51:43.040Z,"166 km NW of Tobelo, Indonesia",earthquake,14.54,1.8,0.196,7,reviewed,us,us
2023-01-24T04:21:05.024Z,2.8528,127.0019,35,4.1,mb,16,167,2.099,0.42,us,us6000jlup,2023-04-11T18:51:43.040Z,"Molucca Sea",earthquake,13.8,1.958,0.186,8,reviewed,us,us
2023-01-24T04:13:59.200Z,2.7244,127.1493,35,4.5,mb,30,123,1.952,0.58,us,us6000jiui,2023-04-11T18:51:27.040Z,"145 km NW of Tobelo, Indonesia",earthquake,7.02,1.926,0.121,20,reviewed,us,us
2023-01-24T04:02:54.811Z,2.7818,126.9104,35,4.9,mb,49,109,2.048,0.67,us,us6000jiud,2023-04-11T18:51:27.040Z,"168 km NW of Tobelo, Indonesia",earthquake,6.25,1.853,0.077,53,reviewed,us,us
2023-01-24T03:59:48.564Z,2.4837,126.2199,35,4.1,mb,16,153,2.051,0.45,us,us6000jlum,2023-04-11T18:51:43.040Z,"176 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.83,1.985,0.15,12,reviewed,us,us
2023-01-24T03:50:52.358Z,2.9529,127.2743,35,4.3,mb,19,139,2.168,1.06,us,us6000jlw6,2023-04-11T18:51:44.040Z,"158 km NNW of Tobelo, Indonesia",earthquake,11.95,1.761,0.147,13,reviewed,us,us
2023-01-24T03:38:37.121Z,2.9076,127.1653,35,4.5,mb,34,127,2.131,0.69,us,us6000jiua,2023-04-11T18:51:27.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.78,1.897,0.124,19,reviewed,us,us
2023-01-24T03:36:08.195Z,2.8298,127.3658,35,4.4,mb,19,120,2.044,0.47,us,us6000jlul,2023-04-11T18:51:43.040Z,"141 km NNW of Tobelo, Indonesia",earthquake,10.02,1.933,0.162,13,reviewed,us,us
2023-01-24T03:22:15.140Z,2.9175,127.2949,35,4.4,mb,16,159,2.133,0.74,us,us6000jluj,2023-04-11T18:51:42.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,7.34,1.945,0.169,10,reviewed,us,us
2023-01-24T03:16:50.069Z,2.806,127.1825,35,4,mb,15,168,2.029,0.5,us,us6000jluk,2023-04-11T18:51:42.040Z,"",earthquake,12.96,1.947,0.196,7,reviewed,us,us
2023-01-24T02:53:31.094Z,2.9088,127.1235,35,4.6,mb,41,127,2.137,0.69,us,us6000jiu4,2023-04-11T18:51:27.040Z,"Molucca Sea",earthquake,10.51,1.916,0.101,29,reviewed,us,us
2023-01-24T02:50:57.122Z,2.6908,126.5906,35,4.2,mb,14,148,2.058,0.42,us,us6000jlui,2023-04-11T18:51:42.040Z,"190 km NW of Tobelo, Indonesia",earthquake,13.43,1.956,0.176,9,reviewed,us,us
2023-01-24T02:38:32.603Z,2.8856,127.2573,35,4.5,mb,24,117,2.103,0.69,us,us6000jluv,2023-04-11T18:51:43.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,9.33,1.922,0.128,18,reviewed,us,us
2023-01-24T02:37:06.287Z,2.8189,126.8519,35,4.6,mb,52,117,2.097,0.52,us,us6000jluh,2023-04-11T18:51:42.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.69,1.879,0.097,32,reviewed,us,us
2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4,mb,113,54,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,7.39,1.8,0.044,174,reviewed,us,us
2023-01-24T02:28:53.831Z,2.5213,126.4108,35,4.6,mb,25,110,1.983,0.58,us,us6000jluw,2023-04-11T18:51:43.040Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.14,1.908,0.128,18,reviewed,us,us
2023-01-24T02:26:57.818Z,2.7848,127.0061,35,4.4,mb,23,115,2.032,0.58,us,us6000jlug,2023-04-11T18:51:42.040Z,"161 km NW of Tobelo, Indonesia",earthquake,5.44,1.889,0.179,9,reviewed,us,us
2023-01-24T02:25:23.625Z,2.7746,126.8379,35,4.6,mb,40,124,2.058,0.41,us,us6000jitw,2023-04-11T18:51:26.040Z,"Molucca Sea",earthquake,10.52,1.918,0.117,22,reviewed,us,us
2023-01-24T02:18:28.916Z,2.8282,126.942,35,4.7,mb,23,102,2.086,0.58,us,us6000jluf,2023-04-11T18:51:42.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.47,1.906,0.195,8,reviewed,us,us
2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29,reviewed,us,us
2023-01-24T01:14:31.403Z,2.569,126.3889,35,4.7,mb,23,70,2.035,0.83,us,us6000jlue,2023-04-11T18:51:42.040Z,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.87,1.94,0.148,14,reviewed,us,us
2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87,49,2.039,0.8,us,us6000jiti,2023-04-11T18:51:26.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.93,3.265,0.089,12,reviewed,us,us
2023-01-23T22:55:21.087Z,-5.3099,104.4247,92.48,4.5,mb,75,46,1.741,0.35,us,us6000jit5,2023-04-11T18:51:26.040Z,"73 km SW of Kotabumi, Indonesia",earthquake,6.58,5.589,0.069,62,reviewed,us,us
2023-01-23T21:55:10.289Z,1.8588,127.3671,110.943,4.2,mb,45,161,1.08,0.53,us,us6000jly0,2023-04-11T18:51:45.040Z,"72 km WNW of Tobelo, Indonesia",earthquake,11.22,8.301,0.091,34,reviewed,us,us
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8,reviewed,us,us
2023-01-23T18:20:52.468Z,2.1964,125.7186,10.554,4.2,mb,20,145,2.172,0.65,us,us6000jly6,2023-04-11T18:51:45.040Z,"113 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,13.77,4.323,0.141,15,reviewed,us,us
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5,mb,81,93,2.063,0.69,us,us7000j6e6,2023-04-11T18:51:54.040Z,"170 km NW of Tobelo, Indonesia",earthquake,9.71,4.126,0.069,66,reviewed,us,us
2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70,122,1.999,0.84,us,us7000j6cn,2023-04-11T18:51:54.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.67,6.313,0.068,64,reviewed,us,us
2023-01-23T15:15:07.238Z,3.0014,126.9769,47.982,4.2,mb,25,137,2.249,0.92,us,us6000jlxq,2023-04-11T18:51:45.040Z,"181 km NW of Tobelo, Indonesia",earthquake,10.19,4.578,0.131,16,reviewed,us,us
2023-01-23T15:06:34.877Z,-7.5811,104.0964,10,4.2,mb,35,132,3.395,0.4,us,us6000jlxp,2023-04-11T18:51:45.040Z,"233 km SW of Labuan, Indonesia",earthquake,10.22,1.889,0.121,19,reviewed,us,us
2023-01-23T14:40:03.394Z,3.1265,127.3272,55.506,4.1,mb,16,175,2.339,0.42,us,us6000jlxn,2023-04-11T18:51:45.040Z,"172 km NNW of Tobelo, Indonesia",earthquake,10.39,10.384,0.185,9,reviewed,us,us
2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41,85,2.195,0.46,us,us7000j6cd,2023-04-11T18:51:54.040Z,"175 km NW of Tobelo, Indonesia",earthquake,5.72,7.437,0.097,31,reviewed,us,us
2023-01-23T14:01:53.556Z,3.0151,127.0689,35,4.7,mb,90,84,2.248,0.58,us,us7000j6cb,2023-04-11T18:51:54.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.1,1.845,0.069,63,reviewed,us,us
2023-01-23T13:36:06.965Z,2.698,126.9894,52.426,4.2,mb,29,124,1.95,0.66,us,us6000jlxl,2023-04-11T18:51:45.040Z,"156 km NW of Tobelo, Indonesia",earthquake,13.92,9.629,0.122,19,reviewed,us,us
2023-01-23T13:29:35.481Z,-6.8557,126.6854,444.545,4.3,mb,31,84,3.745,0.63,us,us7000j6c7,2023-04-11T18:51:54.040Z,"180 km N of Baukau, Timor Leste",earthquake,11.11,9.486,0.142,14,reviewed,us,us
2023-01-23T05:32:30.553Z,-8.1655,125.0673,10.014,4,mb,8,203,1.766,0.47,us,us6000jlx9,2023-04-11T18:51:45.040Z,"East Timor region",earthquake,13.79,6.07,0.3,3,reviewed,us,us
2023-01-23T03:43:21.807Z,3.0671,127.4254,35,4.4,mb,22,102,2.281,0.98,us,us6000jlwy,2023-04-11T18:51:44.040Z,"161 km NNW of Tobelo, Indonesia",earthquake,10.68,1.939,0.13,17,reviewed,us,us
2023-01-23T02:42:58.194Z,2.777,127.1631,51.722,4.6,mb,52,96,2.002,0.44,us,us7000j6aq,2023-04-11T18:51:53.040Z,"149 km NW of Tobelo, Indonesia",earthquake,9.27,7.625,0.091,36,reviewed,us,us
2023-01-22T22:50:51.538Z,2.6826,127.0214,35,4.5,mb,21,137,15.956,0.85,us,us6000jkbx,2023-04-11T18:51:40.040Z,"Molucca Sea",earthquake,15.95,1.806,0.157,12,reviewed,us,us
2023-01-22T18:21:01.698Z,2.8623,127.0919,30.351,4.5,mb,73,115,2.095,0.57,us,us7000j69f,2023-04-11T18:51:52.040Z,"161 km NW of Tobelo, Indonesia",earthquake,9.86,4.679,0.071,59,reviewed,us,us
2023-01-22T17:57:43.070Z,2.729,127.0199,37.868,4.7,mb,63,86,1.975,0.65,us,us7000j69g,2023-04-11T18:51:53.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.1,6.227,0.075,54,reviewed,us,us
2023-01-22T16:57:12.062Z,-7.353,128.474,159.832,4.5,mb,46,62,2.869,0.62,us,us7000j692,2023-04-11T18:51:52.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.08,7.173,0.076,52,reviewed,us,us
2023-01-22T13:10:24.842Z,2.7308,126.7271,53.443,4.3,mb,24,169,2.048,0.89,us,us7000j685,2023-04-11T18:51:52.040Z,"180 km NW of Tobelo, Indonesia",earthquake,7.34,10.186,0.137,18,reviewed,us,us
2023-01-22T09:44:47.672Z,-2.6019,140.6559,31.651,4.7,mb,57,56,8.403,0.43,us,us7000j67f,2023-04-11T18:51:52.040Z,"2 km ESE of Abepura, Indonesia",earthquake,9.29,4.242,0.086,41,reviewed,us,us
2023-01-22T06:42:05.844Z,2.7381,126.9916,45.562,4.6,mb,70,108,1.989,0.47,us,us7000j66q,2023-04-11T18:51:52.040Z,"159 km NW of Tobelo, Indonesia",earthquake,7.99,5.542,0.074,65,reviewed,us,us
2023-01-22T06:16:02.380Z,-6.5142,129.4789,213.596,4.8,mb,101,57,2.321,0.41,us,us7000j66k,2023-04-11T18:51:52.040Z,"Banda Sea",earthquake,6.43,7.007,0.052,115,reviewed,us,us
2023-01-22T05:39:51.698Z,-2.8969,127.7539,42.674,4.6,mb,47,76,3.665,0.59,us,us7000j66h,2023-04-11T18:51:52.040Z,"100 km NNW of Ambon, Indonesia",earthquake,7.07,6.284,0.086,40,reviewed,us,us
2023-01-22T04:43:47.365Z,2.7671,127.2314,50.498,4,mb,16,161,6.652,0.51,us,us6000jkb3,2023-04-11T18:51:40.040Z,"143 km NW of Tobelo, Indonesia",earthquake,7.74,11.031,0.172,10,reviewed,us,us
2023-01-22T02:29:04.165Z,2.7978,126.9838,40.742,4.5,mb,35,93,2.049,0.42,us,us7000j65t,2023-04-11T18:51:51.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.1,3.958,0.115,23,reviewed,us,us
2023-01-22T01:19:00.817Z,3.9273,128.248,10,4.4,mb,27,131,7.37,0.58,us,us6000jkb7,2023-04-11T18:51:40.040Z,"244 km N of Tobelo, Indonesia",earthquake,11.18,1.921,0.134,18,reviewed,us,us
